FileName,Average Error,SumOfSquaresError,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan
4VGG19RatioOOD.2.0.csv,0.037153632,96.59199123,4,VGG19,Ratio,OOD,2,0,0.08; 0.11; 0.13; 0.14; 0.17; 0.18; 0.19; 0.21; 0.23; 0.24; 0.25; 0.3; 0.31; 0.32; 0.33; 0.34; 0.35; 0.37; 0.39; 0.41; 0.43; 0.46; 0.47; 0.48; 0.5; 0.51; 0.56; 0.58,0.58,0.08,0.532,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
4VGG19RatioOOD.2.1.csv,0.080981788,394.2951717,4,VGG19,Ratio,OOD,2,1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16; 0.17; 0.18; 0.2; 0.21; 0.25; 0.26; 0.27; 0.29; 0.32; 0.34; 0.35; 0.37; 0.38; 0.4; 0.41; 0.42; 0.43; 0.44; 0.45; 0.46; 0.49,0.49,0.06,0.457,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
4VGG19RatioOOD.2.2.csv,0.059826754,247.7169534,4,VGG19,Ratio,OOD,2,2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16; 0.17; 0.21; 0.22; 0.24; 0.25; 0.27; 0.32; 0.35; 0.36; 0.37; 0.4; 0.41; 0.43; 0.44; 0.47; 0.49; 0.53; 0.54; 0.55; 0.56; 0.57,0.57,0.06,0.543,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
4VGG19RatioOOD.2.3.csv,0.056033315,189.3126406,4,VGG19,Ratio,OOD,2,3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16; 0.17; 0.18; 0.19; 0.2; 0.21; 0.22; 0.26; 0.27; 0.31; 0.38; 0.39; 0.4; 0.41; 0.42; 0.43; 0.44; 0.45; 0.47; 0.52; 0.53; 0.54,0.54,0.07,0.5,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
4VGG19RatioOOD.2.4.csv,0.131294299,668.7438014,4,VGG19,Ratio,OOD,2,4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18; 0.19; 0.21; 0.22; 0.23; 0.24; 0.25; 0.27; 0.28; 0.3; 0.31; 0.32; 0.35; 0.37; 0.41; 0.42; 0.43; 0.45; 0.46; 0.47; 0.48; 0.49,0.49,0.06,0.457,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
4VGG19RatioOOD.4.0.csv,0.164086745,1304.881124,4,VGG19,Ratio,OOD,4,0,0.08; 0.11; 0.13; 0.14; 0.17; 0.18; 0.19; 0.21; 0.23; 0.24; 0.25; 0.3; 0.31; 0.32,0.32,0.08,0.255,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
4VGG19RatioOOD.4.1.csv,0.257559166,2568.929652,4,VGG19,Ratio,OOD,4,1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16; 0.17; 0.18; 0.2; 0.21; 0.25; 0.26; 0.27,0.27,0.06,0.223,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
4VGG19RatioOOD.4.2.csv,0.198662098,2009.740756,4,VGG19,Ratio,OOD,4,2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16; 0.17; 0.21; 0.22; 0.24; 0.25; 0.27; 0.32,0.32,0.06,0.277,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
4VGG19RatioOOD.4.3.csv,0.245804362,2420.863459,4,VGG19,Ratio,OOD,4,3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16; 0.17; 0.18; 0.19; 0.2; 0.21; 0.22; 0.26,0.26,0.07,0.202,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
4VGG19RatioOOD.4.4.csv,0.367327236,4160.051481,4,VGG19,Ratio,OOD,4,4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18; 0.19; 0.21; 0.22; 0.23; 0.24; 0.25; 0.27,0.27,0.06,0.223,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
4VGG19RatioOOD.8.0.csv,0.254918961,2501.208918,4,VGG19,Ratio,OOD,8,0,0.08; 0.11; 0.13; 0.14; 0.17; 0.18; 0.19,0.19,0.08,0.117,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
4VGG19RatioOOD.8.1.csv,0.326873018,3478.190018,4,VGG19,Ratio,OOD,8,1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16,0.16,0.06,0.106,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
4VGG19RatioOOD.8.2.csv,0.30088001,3306.395627,4,VGG19,Ratio,OOD,8,2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16,0.16,0.06,0.106,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
4VGG19RatioOOD.8.3.csv,0.323448735,3325.305098,4,VGG19,Ratio,OOD,8,3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16,0.16,0.07,0.096,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
4VGG19RatioOOD.8.4.csv,0.41992843,5060.05694,4,VGG19,Ratio,OOD,8,4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18,0.18,0.06,0.128,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
5ResNet50HeightADV.16.0.csv,0.181992402,1293.701114,5,ResNet50,Height,ADV,16,0,25; 67; 85,85.0,25.0,0.75,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
5ResNet50HeightADV.16.1.csv,0.348399958,3565.95725,5,ResNet50,Height,ADV,16,1,64; 65; 63,65.0,63.0,0.025,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
5ResNet50HeightADV.16.2.csv,0.332511132,3621.855219,5,ResNet50,Height,ADV,16,2,84; 50; 83,84.0,50.0,0.425,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
5ResNet50HeightADV.16.3.csv,0.397633742,4423.313828,5,ResNet50,Height,ADV,16,3,85; 84; 83,85.0,83.0,0.025,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
5ResNet50HeightADV.16.4.csv,0.25915994,1644.367287,5,ResNet50,Height,ADV,16,4,18; 17; 19,19.0,17.0,0.025,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
5ResNet50HeightADV.2.0.csv,0.040747697,106.3226061,5,ResNet50,Height,ADV,2,0,25; 67; 85; 26; 68; 27; 10; 78; 40; 23; 11; 59; 83; 9; 22; 54; 45; 28; 60; 41; 52; 12; 79; 76,85.0,9.0,0.95,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
5ResNet50HeightADV.2.1.csv,0.057277777,181.1977245,5,ResNet50,Height,ADV,2,1,64; 65; 63; 66; 61; 60; 68; 21; 28; 39; 59; 20; 69; 78; 77; 34; 33; 19; 70; 40; 52; 79; 6; 54,79.0,6.0,0.912,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
5ResNet50HeightADV.2.2.csv,0.131208814,1165.990028,5,ResNet50,Height,ADV,2,2,84; 50; 83; 52; 82; 53; 48; 63; 62; 28; 47; 64; 39; 61; 27; 46; 34; 79; 74; 65; 21; 29; 75; 40,84.0,21.0,0.788,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
5ResNet50HeightADV.2.3.csv,0.039657342,108.2773969,5,ResNet50,Height,ADV,2,3,85; 84; 83; 81; 80; 79; 78; 77; 16; 76; 15; 36; 37; 6; 65; 25; 35; 14; 75; 34; 23; 70; 43; 54,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
5ResNet50HeightADV.2.4.csv,0.036781837,98.47754838,5,ResNet50,Height,ADV,2,4,18; 17; 19; 16; 21; 58; 38; 59; 22; 57; 14; 36; 6; 85; 45; 23; 13; 67; 56; 55; 68; 84; 29; 46,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
5ResNet50HeightADV.4.0.csv,0.057821767,201.4317828,5,ResNet50,Height,ADV,4,0,25; 67; 85; 26; 68; 27; 10; 78; 40; 23; 11; 59,85.0,10.0,0.938,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
5ResNet50HeightADV.4.1.csv,0.133322339,934.7606157,5,ResNet50,Height,ADV,4,1,64; 65; 63; 66; 61; 60; 68; 21; 28; 39; 59; 20,68.0,20.0,0.6,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
5ResNet50HeightADV.4.2.csv,0.182381365,1614.872425,5,ResNet50,Height,ADV,4,2,84; 50; 83; 52; 82; 53; 48; 63; 62; 28; 47; 64,84.0,28.0,0.7,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
5ResNet50HeightADV.4.3.csv,0.110520415,581.9972542,5,ResNet50,Height,ADV,4,3,85; 84; 83; 81; 80; 79; 78; 77; 16; 76; 15; 36,85.0,15.0,0.875,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
5ResNet50HeightADV.4.4.csv,0.10430678,428.4215055,5,ResNet50,Height,ADV,4,4,18; 17; 19; 16; 21; 58; 38; 59; 22; 57; 14; 36,59.0,14.0,0.562,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
5ResNet50HeightADV.8.0.csv,0.151848499,1107.870972,5,ResNet50,Height,ADV,8,0,25; 67; 85; 26; 68; 27,85.0,25.0,0.75,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
5ResNet50HeightADV.8.1.csv,0.236377951,2158.028575,5,ResNet50,Height,ADV,8,1,64; 65; 63; 66; 61; 60,66.0,60.0,0.075,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
5ResNet50HeightADV.8.2.csv,0.28788532,2888.230054,5,ResNet50,Height,ADV,8,2,84; 50; 83; 52; 82; 53,84.0,50.0,0.425,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
5ResNet50HeightADV.8.3.csv,0.388086264,4304.697176,5,ResNet50,Height,ADV,8,3,85; 84; 83; 81; 80; 79,85.0,79.0,0.075,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
5ResNet50HeightADV.8.4.csv,0.168577882,849.9525669,5,ResNet50,Height,ADV,8,4,18; 17; 19; 16; 21; 58,58.0,16.0,0.525,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
5ResNet50HeightCOV.16.0.csv,0.105788367,440.3630724,5,ResNet50,Height,COV,16,0,6; 85; 45,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
5ResNet50HeightCOV.16.1.csv,0.10934726,502.4413364,5,ResNet50,Height,COV,16,1,6; 85; 45,85.0,6.0,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
5ResNet50HeightCOV.16.2.csv,0.143772488,756.3136498,5,ResNet50,Height,COV,16,2,7; 84; 45,84.0,7.0,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
5ResNet50HeightCOV.16.3.csv,0.129767154,590.8749852,5,ResNet50,Height,COV,16,3,6; 85; 46,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
5ResNet50HeightCOV.16.4.csv,0.105809482,426.9838647,5,ResNet50,Height,COV,16,4,6; 85; 45,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
5ResNet50HeightCOV.2.0.csv,0.023274858,21.98409618,5,ResNet50,Height,COV,2,0,6; 85; 45; 64; 26; 75; 55; 36; 15; 70; 31; 19; 11; 40; 51; 59; 79; 22; 67; 82; 49; 42; 9; 33,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
5ResNet50HeightCOV.2.1.csv,0.027777542,38.85223501,5,ResNet50,Height,COV,2,1,6; 85; 45; 65; 26; 55; 35; 76; 18; 12; 71; 60; 40; 51; 30; 21; 79; 68; 9; 23; 32; 49; 38; 14,85.0,6.0,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
5ResNet50HeightCOV.2.2.csv,0.03574196,65.28628845,5,ResNet50,Height,COV,2,2,7; 84; 45; 64; 26; 74; 35; 17; 56; 50; 40; 79; 13; 21; 70; 30; 53; 59; 10; 61; 32; 38; 48; 76,84.0,7.0,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
5ResNet50HeightCOV.2.3.csv,0.022857739,25.00816316,5,ResNet50,Height,COV,2,3,6; 85; 46; 65; 25; 35; 75; 16; 56; 30; 70; 80; 12; 39; 61; 42; 53; 22; 59; 10; 78; 14; 73; 37,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
5ResNet50HeightCOV.2.4.csv,0.022152143,33.05428376,5,ResNet50,Height,COV,2,4,6; 85; 45; 25; 66; 56; 34; 16; 76; 61; 71; 50; 11; 80; 38; 30; 21; 41; 19; 28; 13; 52; 59; 36,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
5ResNet50HeightCOV.4.0.csv,0.026953049,29.47889976,5,ResNet50,Height,COV,4,0,6; 85; 45; 64; 26; 75; 55; 36; 15; 70; 31; 19,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
5ResNet50HeightCOV.4.1.csv,0.032231025,50.5082488,5,ResNet50,Height,COV,4,1,6; 85; 45; 65; 26; 55; 35; 76; 18; 12; 71; 60,85.0,6.0,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
5ResNet50HeightCOV.4.2.csv,0.045894604,100.8390675,5,ResNet50,Height,COV,4,2,7; 84; 45; 64; 26; 74; 35; 17; 56; 50; 40; 79,84.0,7.0,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
5ResNet50HeightCOV.4.3.csv,0.040627741,106.0645011,5,ResNet50,Height,COV,4,3,6; 85; 46; 65; 25; 35; 75; 16; 56; 30; 70; 80,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
5ResNet50HeightCOV.4.4.csv,0.033166613,90.19643503,5,ResNet50,Height,COV,4,4,6; 85; 45; 25; 66; 56; 34; 16; 76; 61; 71; 50,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
5ResNet50HeightCOV.8.0.csv,0.069723721,244.584747,5,ResNet50,Height,COV,8,0,6; 85; 45; 64; 26; 75,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
5ResNet50HeightCOV.8.1.csv,0.066104787,276.1319001,5,ResNet50,Height,COV,8,1,6; 85; 45; 65; 26; 55,85.0,6.0,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
5ResNet50HeightCOV.8.2.csv,0.082930502,324.0958221,5,ResNet50,Height,COV,8,2,7; 84; 45; 64; 26; 74,84.0,7.0,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
5ResNet50HeightCOV.8.3.csv,0.052317857,150.3506072,5,ResNet50,Height,COV,8,3,6; 85; 46; 65; 25; 35,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
